Participant,Fuzzy Skill,Comp Skill,Task 1,Task 2,Task 3,Most Liked,Least Liked
1,Low,Low,24,12,1,OF,FTU
2,Low,Low,1,1,1,OF,FTU
3,Low,Low,1,1,1,OF,FTU
4,Low,Low,1,1,1,M,FTU
5,Low,Low,1,1,1,OF,FTU
6,Low,Low,1,1,1,M,FTU
7,Low,Low,1,1,1,OF,FTU
8,Low,High,1,1,1,M,FTU
9,Low,High,1,1,1,OF,FTU
10,Low,High,1,1,1,OF,FTU
11,Low,High,1,1,1,OF,FTU
12,Low,High,1,1,1,M,FTU
13,High,Low,1,1,1,M,FTU
14,High,Low,1,1,1,OF,FTU
15,High,Low,1,1,1,OF,FTU
16,High ,High,1,1,1,OF,FTU
17,High ,High,1,1,1,M,FTU
18,High ,High,1,1,1,OF,FTU
19,High ,High,1,1,1,OF,FTU
20,High ,High,1,1,1,OF,FTU
21,High ,High,1,1,1,OF,FTU
22,High ,High,1,1,1,OF,FTU
23,High ,High,1,1,1,M,FTU
